,0,1,2,3,4,5,6,7,8,9,10,11
39721,0,0,0,0,0,0,0,0,0,9859,5481,5643
39722,0,0,0,0,0,0,0,0,9859,5481,5643,6432
39723,0,0,0,0,0,0,0,9859,5481,5643,6432,286
39724,0,0,0,0,0,0,9859,5481,5643,6432,286,1518
39725,0,0,0,0,0,9859,5481,5643,6432,286,1518,-1
39726,0,0,0,0,0,0,0,0,0,0,30,14429
39727,0,0,0,0,0,0,0,0,0,30,14429,1359
39728,0,0,0,0,0,0,0,0,30,14429,1359,2522
39729,0,0,0,0,0,0,0,30,14429,1359,2522,216
39730,0,0,0,0,0,0,30,14429,1359,2522,216,12236
39731,0,0,0,0,0,30,14429,1359,2522,216,12236,-1
39732,0,0,0,0,0,0,0,0,0,0,974,14430
39733,0,0,0,0,0,0,0,0,0,974,14430,1445
39734,0,0,0,0,0,0,0,0,974,14430,1445,1776
39735,0,0,0,0,0,0,0,974,14430,1445,1776,13464
39736,0,0,0,0,0,0,974,14430,1445,1776,13464,-1
39737,0,0,0,0,0,0,0,0,0,0,5569,3525
39738,0,0,0,0,0,0,0,0,0,5569,3525,10908
39739,0,0,0,0,0,0,0,0,5569,3525,10908,13614
39740,0,0,0,0,0,0,0,5569,3525,10908,13614,410
39741,0,0,0,0,0,0,5569,3525,10908,13614,410,14431
39742,0,0,0,0,0,5569,3525,10908,13614,410,14431,14432
39743,0,0,0,0,5569,3525,10908,13614,410,14431,14432,-1
39744,0,0,0,0,0,0,0,0,0,0,4068,10521
39745,0,0,0,0,0,0,0,0,0,4068,10521,3667
39746,0,0,0,0,0,0,0,0,4068,10521,3667,14433
39747,0,0,0,0,0,0,0,4068,10521,3667,14433,99
39748,0,0,0,0,0,0,4068,10521,3667,14433,99,14420
39749,0,0,0,0,0,4068,10521,3667,14433,99,14420,1565
39750,0,0,0,0,4068,10521,3667,14433,99,14420,1565,6190
39751,0,0,0,4068,10521,3667,14433,99,14420,1565,6190,-1
39752,0,0,0,0,0,0,0,0,0,0,7269,3003
39753,0,0,0,0,0,0,0,0,0,7269,3003,6729
39754,0,0,0,0,0,0,0,0,7269,3003,6729,1306
39755,0,0,0,0,0,0,0,7269,3003,6729,1306,593
39756,0,0,0,0,0,0,7269,3003,6729,1306,593,-1
39757,0,0,0,0,0,0,0,0,0,0,14434,14435
39758,0,0,0,0,0,0,0,0,0,14434,14435,4248
39759,0,0,0,0,0,0,0,0,14434,14435,4248,14436
39760,0,0,0,0,0,0,0,14434,14435,4248,14436,3081
39761,0,0,0,0,0,0,14434,14435,4248,14436,3081,-1
39762,0,0,0,0,0,0,0,0,0,0,30,14437
39763,0,0,0,0,0,0,0,0,0,30,14437,1159
39764,0,0,0,0,0,0,0,0,30,14437,1159,267
39765,0,0,0,0,0,0,0,30,14437,1159,267,4235
39766,0,0,0,0,0,0,30,14437,1159,267,4235,593
39767,0,0,0,0,0,30,14437,1159,267,4235,593,14438
39768,0,0,0,0,30,14437,1159,267,4235,593,14438,-1
39769,0,0,0,0,0,0,0,0,0,0,12158,3384
39770,0,0,0,0,0,0,0,0,0,12158,3384,2680
39771,0,0,0,0,0,0,0,0,12158,3384,2680,14439
39772,0,0,0,0,0,0,0,12158,3384,2680,14439,14440
39773,0,0,0,0,0,0,12158,3384,2680,14439,14440,14441
39774,0,0,0,0,0,12158,3384,2680,14439,14440,14441,-1
39775,0,0,0,0,0,0,0,0,0,0,4464,4669
39776,0,0,0,0,0,0,0,0,0,4464,4669,14074
39777,0,0,0,0,0,0,0,0,4464,4669,14074,1569
39778,0,0,0,0,0,0,0,4464,4669,14074,1569,3964
39779,0,0,0,0,0,0,4464,4669,14074,1569,3964,14006
39780,0,0,0,0,0,4464,4669,14074,1569,3964,14006,14442
39781,0,0,0,0,4464,4669,14074,1569,3964,14006,14442,14443
39782,0,0,0,4464,4669,14074,1569,3964,14006,14442,14443,-1
39783,0,0,0,0,0,0,0,0,0,0,6602,49
39784,0,0,0,0,0,0,0,0,0,6602,49,14444
39785,0,0,0,0,0,0,0,0,6602,49,14444,6742
39786,0,0,0,0,0,0,0,6602,49,14444,6742,-1
39787,0,0,0,0,0,0,0,0,0,0,9162,224
39788,0,0,0,0,0,0,0,0,0,9162,224,14445
39789,0,0,0,0,0,0,0,0,9162,224,14445,14446
39790,0,0,0,0,0,0,0,9162,224,14445,14446,-1
39791,0,0,0,0,0,0,0,0,0,0,10443,14447
39792,0,0,0,0,0,0,0,0,0,10443,14447,56
39793,0,0,0,0,0,0,0,0,10443,14447,56,1013
39794,0,0,0,0,0,0,0,10443,14447,56,1013,9791
39795,0,0,0,0,0,0,10443,14447,56,1013,9791,380
39796,0,0,0,0,0,10443,14447,56,1013,9791,380,1438
39797,0,0,0,0,10443,14447,56,1013,9791,380,1438,11151
39798,0,0,0,10443,14447,56,1013,9791,380,1438,11151,-1
39799,0,0,0,0,0,0,0,0,0,0,1327,1522
39800,0,0,0,0,0,0,0,0,0,1327,1522,14448
39801,0,0,0,0,0,0,0,0,1327,1522,14448,2469
39802,0,0,0,0,0,0,0,1327,1522,14448,2469,14449
39803,0,0,0,0,0,0,1327,1522,14448,2469,14449,410
39804,0,0,0,0,0,1327,1522,14448,2469,14449,410,14450
39805,0,0,0,0,1327,1522,14448,2469,14449,410,14450,-1
39806,0,0,0,0,0,0,0,0,0,0,4046,5388
39807,0,0,0,0,0,0,0,0,0,4046,5388,346
39808,0,0,0,0,0,0,0,0,4046,5388,346,224
39809,0,0,0,0,0,0,0,4046,5388,346,224,14451
39810,0,0,0,0,0,0,4046,5388,346,224,14451,99
39811,0,0,0,0,0,4046,5388,346,224,14451,99,14452
39812,0,0,0,0,4046,5388,346,224,14451,99,14452,-1
39813,0,0,0,0,0,0,0,0,0,0,14453,224
39814,0,0,0,0,0,0,0,0,0,14453,224,14188
39815,0,0,0,0,0,0,0,0,14453,224,14188,1326
39816,0,0,0,0,0,0,0,14453,224,14188,1326,14454
39817,0,0,0,0,0,0,14453,224,14188,1326,14454,224
39818,0,0,0,0,0,14453,224,14188,1326,14454,224,-1
39819,0,0,0,0,0,0,0,0,0,0,216,14455
39820,0,0,0,0,0,0,0,0,0,216,14455,493
39821,0,0,0,0,0,0,0,0,216,14455,493,1253
39822,0,0,0,0,0,0,0,216,14455,493,1253,5392
39823,0,0,0,0,0,0,216,14455,493,1253,5392,14456
39824,0,0,0,0,0,216,14455,493,1253,5392,14456,956
39825,0,0,0,0,216,14455,493,1253,5392,14456,956,-1
39826,0,0,0,0,0,0,0,0,0,0,105,77
39827,0,0,0,0,0,0,0,0,0,105,77,14457
39828,0,0,0,0,0,0,0,0,105,77,14457,216
39829,0,0,0,0,0,0,0,105,77,14457,216,1400
39830,0,0,0,0,0,0,105,77,14457,216,1400,493
39831,0,0,0,0,0,105,77,14457,216,1400,493,14458
39832,0,0,0,0,105,77,14457,216,1400,493,14458,3300
39833,0,0,0,105,77,14457,216,1400,493,14458,3300,14459
39834,0,0,105,77,14457,216,1400,493,14458,3300,14459,-1
39835,0,0,0,0,0,0,0,0,0,0,14460,14461
39836,0,0,0,0,0,0,0,0,0,14460,14461,99
39837,0,0,0,0,0,0,0,0,14460,14461,99,14149
39838,0,0,0,0,0,0,0,14460,14461,99,14149,14462
39839,0,0,0,0,0,0,14460,14461,99,14149,14462,11146
39840,0,0,0,0,0,14460,14461,99,14149,14462,11146,2462
39841,0,0,0,0,14460,14461,99,14149,14462,11146,2462,13114
39842,0,0,0,14460,14461,99,14149,14462,11146,2462,13114,-1
39843,0,0,0,0,0,0,0,0,0,0,30,9756
39844,0,0,0,0,0,0,0,0,0,30,9756,1438
39845,0,0,0,0,0,0,0,0,30,9756,1438,30
39846,0,0,0,0,0,0,0,30,9756,1438,30,1210
39847,0,0,0,0,0,0,30,9756,1438,30,1210,8724
39848,0,0,0,0,0,30,9756,1438,30,1210,8724,1326
39849,0,0,0,0,30,9756,1438,30,1210,8724,1326,10068
39850,0,0,0,30,9756,1438,30,1210,8724,1326,10068,13004
39851,0,0,30,9756,1438,30,1210,8724,1326,10068,13004,-1
39852,0,0,0,0,0,0,0,0,0,0,2039,13493
39853,0,0,0,0,0,0,0,0,0,2039,13493,5087
39854,0,0,0,0,0,0,0,0,2039,13493,5087,13614
39855,0,0,0,0,0,0,0,2039,13493,5087,13614,2214
39856,0,0,0,0,0,0,2039,13493,5087,13614,2214,-1
39857,0,0,0,0,0,0,0,0,0,0,1759,14463
39858,0,0,0,0,0,0,0,0,0,1759,14463,14464
39859,0,0,0,0,0,0,0,0,1759,14463,14464,14465
39860,0,0,0,0,0,0,0,1759,14463,14464,14465,-1
39861,0,0,0,0,0,0,0,0,0,0,742,5666
39862,0,0,0,0,0,0,0,0,0,742,5666,224
39863,0,0,0,0,0,0,0,0,742,5666,224,9044
39864,0,0,0,0,0,0,0,742,5666,224,9044,563
39865,0,0,0,0,0,0,742,5666,224,9044,563,6630
39866,0,0,0,0,0,742,5666,224,9044,563,6630,11906
39867,0,0,0,0,742,5666,224,9044,563,6630,11906,563
39868,0,0,0,742,5666,224,9044,563,6630,11906,563,8904
39869,0,0,742,5666,224,9044,563,6630,11906,563,8904,14466
39870,0,742,5666,224,9044,563,6630,11906,563,8904,14466,-1
39871,0,0,0,0,0,0,0,0,0,0,6271,10005
39872,0,0,0,0,0,0,0,0,0,6271,10005,14467
39873,0,0,0,0,0,0,0,0,6271,10005,14467,15
39874,0,0,0,0,0,0,0,6271,10005,14467,15,5241
39875,0,0,0,0,0,0,6271,10005,14467,15,5241,5848
39876,0,0,0,0,0,6271,10005,14467,15,5241,5848,14468
39877,0,0,0,0,6271,10005,14467,15,5241,5848,14468,-1
39878,0,0,0,0,0,0,0,0,0,0,5241,14469
39879,0,0,0,0,0,0,0,0,0,5241,14469,14470
39880,0,0,0,0,0,0,0,0,5241,14469,14470,6449
39881,0,0,0,0,0,0,0,5241,14469,14470,6449,6325
39882,0,0,0,0,0,0,5241,14469,14470,6449,6325,14471
39883,0,0,0,0,0,5241,14469,14470,6449,6325,14471,-1
39884,0,0,0,0,0,0,0,0,0,0,6196,1215
39885,0,0,0,0,0,0,0,0,0,6196,1215,459
39886,0,0,0,0,0,0,0,0,6196,1215,459,11965
39887,0,0,0,0,0,0,0,6196,1215,459,11965,134
39888,0,0,0,0,0,0,6196,1215,459,11965,134,14472
39889,0,0,0,0,0,6196,1215,459,11965,134,14472,4952
39890,0,0,0,0,6196,1215,459,11965,134,14472,4952,-1
39891,0,0,0,0,0,0,0,0,0,0,1024,3964
39892,0,0,0,0,0,0,0,0,0,1024,3964,1112
39893,0,0,0,0,0,0,0,0,1024,3964,1112,679
39894,0,0,0,0,0,0,0,1024,3964,1112,679,4934
39895,0,0,0,0,0,0,1024,3964,1112,679,4934,10735
39896,0,0,0,0,0,1024,3964,1112,679,4934,10735,4305
39897,0,0,0,0,1024,3964,1112,679,4934,10735,4305,3441
39898,0,0,0,1024,3964,1112,679,4934,10735,4305,3441,-1
39899,0,0,0,0,0,0,0,0,0,0,47,8980
39900,0,0,0,0,0,0,0,0,0,47,8980,158
39901,0,0,0,0,0,0,0,0,47,8980,158,26
39902,0,0,0,0,0,0,0,47,8980,158,26,132
39903,0,0,0,0,0,0,47,8980,158,26,132,8980
39904,0,0,0,0,0,47,8980,158,26,132,8980,-1
39905,0,0,0,0,0,0,0,0,0,0,106,4932
39906,0,0,0,0,0,0,0,0,0,106,4932,4305
39907,0,0,0,0,0,0,0,0,106,4932,4305,679
39908,0,0,0,0,0,0,0,106,4932,4305,679,14473
39909,0,0,0,0,0,0,106,4932,4305,679,14473,-1
39910,0,0,0,0,0,0,0,0,0,0,14474,808
39911,0,0,0,0,0,0,0,0,0,14474,808,66
39912,0,0,0,0,0,0,0,0,14474,808,66,2959
39913,0,0,0,0,0,0,0,14474,808,66,2959,1326
39914,0,0,0,0,0,0,14474,808,66,2959,1326,14458
39915,0,0,0,0,0,14474,808,66,2959,1326,14458,4395
39916,0,0,0,0,14474,808,66,2959,1326,14458,4395,282
39917,0,0,0,14474,808,66,2959,1326,14458,4395,282,-1
39918,0,0,0,0,0,0,0,0,0,0,4305,10282
39919,0,0,0,0,0,0,0,0,0,4305,10282,14475
39920,0,0,0,0,0,0,0,0,4305,10282,14475,14476
39921,0,0,0,0,0,0,0,4305,10282,14475,14476,62
39922,0,0,0,0,0,0,4305,10282,14475,14476,62,-1
39923,0,0,0,0,0,0,0,0,0,0,4395,493
39924,0,0,0,0,0,0,0,0,0,4395,493,4305
39925,0,0,0,0,0,0,0,0,4395,493,4305,224
39926,0,0,0,0,0,0,0,4395,493,4305,224,7756
39927,0,0,0,0,0,0,4395,493,4305,224,7756,14477
39928,0,0,0,0,0,4395,493,4305,224,7756,14477,2434
39929,0,0,0,0,4395,493,4305,224,7756,14477,2434,-1
39930,0,0,0,0,0,0,0,0,0,0,1407,3326
39931,0,0,0,0,0,0,0,0,0,1407,3326,3813
39932,0,0,0,0,0,0,0,0,1407,3326,3813,14478
39933,0,0,0,0,0,0,0,1407,3326,3813,14478,62
39934,0,0,0,0,0,0,1407,3326,3813,14478,62,298
39935,0,0,0,0,0,1407,3326,3813,14478,62,298,9254
39936,0,0,0,0,1407,3326,3813,14478,62,298,9254,-1
39937,0,0,0,0,0,0,0,0,0,0,13230,6879
39938,0,0,0,0,0,0,0,0,0,13230,6879,13228
39939,0,0,0,0,0,0,0,0,13230,6879,13228,14479
39940,0,0,0,0,0,0,0,13230,6879,13228,14479,2932
39941,0,0,0,0,0,0,13230,6879,13228,14479,2932,14480
39942,0,0,0,0,0,13230,6879,13228,14479,2932,14480,6630
39943,0,0,0,0,13230,6879,13228,14479,2932,14480,6630,-1
39944,0,0,0,0,0,0,0,0,0,0,14481,11814
39945,0,0,0,0,0,0,0,0,0,14481,11814,2191
39946,0,0,0,0,0,0,0,0,14481,11814,2191,8956
39947,0,0,0,0,0,0,0,14481,11814,2191,8956,14482
39948,0,0,0,0,0,0,14481,11814,2191,8956,14482,282
39949,0,0,0,0,0,14481,11814,2191,8956,14482,282,4097
39950,0,0,0,0,14481,11814,2191,8956,14482,282,4097,-1
39951,0,0,0,0,0,0,0,0,0,0,282,6823
39952,0,0,0,0,0,0,0,0,0,282,6823,14483
39953,0,0,0,0,0,0,0,0,282,6823,14483,14484
39954,0,0,0,0,0,0,0,282,6823,14483,14484,66
39955,0,0,0,0,0,0,282,6823,14483,14484,66,13453
39956,0,0,0,0,0,282,6823,14483,14484,66,13453,-1
39957,0,0,0,0,0,0,0,0,0,0,1522,7271
39958,0,0,0,0,0,0,0,0,0,1522,7271,14485
39959,0,0,0,0,0,0,0,0,1522,7271,14485,14486
39960,0,0,0,0,0,0,0,1522,7271,14485,14486,-1
39961,0,0,0,0,0,0,0,0,0,0,1195,3353
39962,0,0,0,0,0,0,0,0,0,1195,3353,14487
39963,0,0,0,0,0,0,0,0,1195,3353,14487,6449
39964,0,0,0,0,0,0,0,1195,3353,14487,6449,66
39965,0,0,0,0,0,0,1195,3353,14487,6449,66,5761
39966,0,0,0,0,0,1195,3353,14487,6449,66,5761,14488
39967,0,0,0,0,1195,3353,14487,6449,66,5761,14488,-1
39968,0,0,0,0,0,0,0,0,0,0,11008,32
39969,0,0,0,0,0,0,0,0,0,11008,32,1776
39970,0,0,0,0,0,0,0,0,11008,32,1776,14489
39971,0,0,0,0,0,0,0,11008,32,1776,14489,14490
39972,0,0,0,0,0,0,11008,32,1776,14489,14490,3429
39973,0,0,0,0,0,11008,32,1776,14489,14490,3429,-1
39974,0,0,0,0,0,0,0,0,0,0,14491,9969
39975,0,0,0,0,0,0,0,0,0,14491,9969,14492
39976,0,0,0,0,0,0,0,0,14491,9969,14492,286
39977,0,0,0,0,0,0,0,14491,9969,14492,286,1195
39978,0,0,0,0,0,0,14491,9969,14492,286,1195,-1
39979,0,0,0,0,0,0,0,0,0,0,14493,326
39980,0,0,0,0,0,0,0,0,0,14493,326,563
39981,0,0,0,0,0,0,0,0,14493,326,563,168
39982,0,0,0,0,0,0,0,14493,326,563,168,14494
39983,0,0,0,0,0,0,14493,326,563,168,14494,1316
39984,0,0,0,0,0,14493,326,563,168,14494,1316,1518
39985,0,0,0,0,14493,326,563,168,14494,1316,1518,225
39986,0,0,0,14493,326,563,168,14494,1316,1518,225,5223
39987,0,0,14493,326,563,168,14494,1316,1518,225,5223,-1
39988,0,0,0,0,0,0,0,0,0,0,1316,7620
39989,0,0,0,0,0,0,0,0,0,1316,7620,14495
39990,0,0,0,0,0,0,0,0,1316,7620,14495,2906
39991,0,0,0,0,0,0,0,1316,7620,14495,2906,2906
39992,0,0,0,0,0,0,1316,7620,14495,2906,2906,5478
39993,0,0,0,0,0,1316,7620,14495,2906,2906,5478,-1
39994,0,0,0,0,0,0,0,0,0,0,30,382
39995,0,0,0,0,0,0,0,0,0,30,382,4974
39996,0,0,0,0,0,0,0,0,30,382,4974,539
39997,0,0,0,0,0,0,0,30,382,4974,539,10633
39998,0,0,0,0,0,0,30,382,4974,539,10633,224
39999,0,0,0,0,0,30,382,4974,539,10633,224,14029
40000,0,0,0,0,30,382,4974,539,10633,224,14029,-1
40001,0,0,0,0,0,0,0,0,0,0,30,837
40002,0,0,0,0,0,0,0,0,0,30,837,14496
40003,0,0,0,0,0,0,0,0,30,837,14496,286
40004,0,0,0,0,0,0,0,30,837,14496,286,6626
40005,0,0,0,0,0,0,30,837,14496,286,6626,493
40006,0,0,0,0,0,30,837,14496,286,6626,493,14497
40007,0,0,0,0,30,837,14496,286,6626,493,14497,7756
40008,0,0,0,30,837,14496,286,6626,493,14497,7756,5771
40009,0,0,30,837,14496,286,6626,493,14497,7756,5771,-1
40010,0,0,0,0,0,0,0,0,0,0,10210,8261
40011,0,0,0,0,0,0,0,0,0,10210,8261,563
40012,0,0,0,0,0,0,0,0,10210,8261,563,13509
40013,0,0,0,0,0,0,0,10210,8261,563,13509,563
40014,0,0,0,0,0,0,10210,8261,563,13509,563,5574
40015,0,0,0,0,0,10210,8261,563,13509,563,5574,-1
40016,0,0,0,0,0,0,0,0,0,0,4974,14498
40017,0,0,0,0,0,0,0,0,0,4974,14498,14499
40018,0,0,0,0,0,0,0,0,4974,14498,14499,7
40019,0,0,0,0,0,0,0,4974,14498,14499,7,2680
40020,0,0,0,0,0,0,4974,14498,14499,7,2680,-1
40021,0,0,0,0,0,0,0,0,0,0,2362,1207
40022,0,0,0,0,0,0,0,0,0,2362,1207,14500
40023,0,0,0,0,0,0,0,0,2362,1207,14500,14501
40024,0,0,0,0,0,0,0,2362,1207,14500,14501,37
40025,0,0,0,0,0,0,2362,1207,14500,14501,37,14502
40026,0,0,0,0,0,2362,1207,14500,14501,37,14502,15
40027,0,0,0,0,2362,1207,14500,14501,37,14502,15,6919
40028,0,0,0,2362,1207,14500,14501,37,14502,15,6919,-1
40029,0,0,0,0,0,0,0,0,0,0,14503,14504
40030,0,0,0,0,0,0,0,0,0,14503,14504,14505
40031,0,0,0,0,0,0,0,0,14503,14504,14505,14506
40032,0,0,0,0,0,0,0,14503,14504,14505,14506,-1
40033,0,0,0,0,0,0,0,0,0,0,14507,14508
40034,0,0,0,0,0,0,0,0,0,14507,14508,14509
40035,0,0,0,0,0,0,0,0,14507,14508,14509,14510
40036,0,0,0,0,0,0,0,14507,14508,14509,14510,-1
40037,0,0,0,0,0,0,0,0,0,0,8261,5160
40038,0,0,0,0,0,0,0,0,0,8261,5160,14066
40039,0,0,0,0,0,0,0,0,8261,5160,14066,14506
40040,0,0,0,0,0,0,0,8261,5160,14066,14506,1163
40041,0,0,0,0,0,0,8261,5160,14066,14506,1163,7188
40042,0,0,0,0,0,8261,5160,14066,14506,1163,7188,14511
40043,0,0,0,0,8261,5160,14066,14506,1163,7188,14511,-1
40044,0,0,0,0,0,0,0,0,0,0,14512,14513
40045,0,0,0,0,0,0,0,0,0,14512,14513,37
40046,0,0,0,0,0,0,0,0,14512,14513,37,14514
40047,0,0,0,0,0,0,0,14512,14513,37,14514,14515
40048,0,0,0,0,0,0,14512,14513,37,14514,14515,14516
40049,0,0,0,0,0,14512,14513,37,14514,14515,14516,7327
40050,0,0,0,0,14512,14513,37,14514,14515,14516,7327,-1
40051,0,0,0,0,0,0,0,0,0,0,282,13646
40052,0,0,0,0,0,0,0,0,0,282,13646,410
40053,0,0,0,0,0,0,0,0,282,13646,410,14517
40054,0,0,0,0,0,0,0,282,13646,410,14517,13569
40055,0,0,0,0,0,0,282,13646,410,14517,13569,216
40056,0,0,0,0,0,282,13646,410,14517,13569,216,8276
40057,0,0,0,0,282,13646,410,14517,13569,216,8276,8189
40058,0,0,0,282,13646,410,14517,13569,216,8276,8189,-1
40059,0,0,0,0,0,0,0,0,0,0,7713,10904
40060,0,0,0,0,0,0,0,0,0,7713,10904,3375
40061,0,0,0,0,0,0,0,0,7713,10904,3375,766
40062,0,0,0,0,0,0,0,7713,10904,3375,766,1589
40063,0,0,0,0,0,0,7713,10904,3375,766,1589,346
40064,0,0,0,0,0,7713,10904,3375,766,1589,346,6196
40065,0,0,0,0,7713,10904,3375,766,1589,346,6196,1326
40066,0,0,0,7713,10904,3375,766,1589,346,6196,1326,-1
40067,0,0,0,0,0,0,0,0,0,0,14518,563
40068,0,0,0,0,0,0,0,0,0,14518,563,4630
40069,0,0,0,0,0,0,0,0,14518,563,4630,14519
40070,0,0,0,0,0,0,0,14518,563,4630,14519,216
40071,0,0,0,0,0,0,14518,563,4630,14519,216,224
40072,0,0,0,0,0,14518,563,4630,14519,216,224,30
40073,0,0,0,0,14518,563,4630,14519,216,224,30,14520
40074,0,0,0,14518,563,4630,14519,216,224,30,14520,6795
40075,0,0,14518,563,4630,14519,216,224,30,14520,6795,-1
40076,0,0,0,0,0,0,0,0,0,0,7597,14222
40077,0,0,0,0,0,0,0,0,0,7597,14222,14521
40078,0,0,0,0,0,0,0,0,7597,14222,14521,14522
40079,0,0,0,0,0,0,0,7597,14222,14521,14522,1897
40080,0,0,0,0,0,0,7597,14222,14521,14522,1897,30
40081,0,0,0,0,0,7597,14222,14521,14522,1897,30,12204
40082,0,0,0,0,7597,14222,14521,14522,1897,30,12204,-1
40083,0,0,0,0,0,0,0,0,0,0,14523,49
40084,0,0,0,0,0,0,0,0,0,14523,49,14524
40085,0,0,0,0,0,0,0,0,14523,49,14524,14524
40086,0,0,0,0,0,0,0,14523,49,14524,14524,14525
40087,0,0,0,0,0,0,14523,49,14524,14524,14525,14525
40088,0,0,0,0,0,14523,49,14524,14524,14525,14525,5606
40089,0,0,0,0,14523,49,14524,14524,14525,14525,5606,-1
40090,0,0,0,0,0,0,0,0,0,0,1061,30
40091,0,0,0,0,0,0,0,0,0,1061,30,14526
40092,0,0,0,0,0,0,0,0,1061,30,14526,240
40093,0,0,0,0,0,0,0,1061,30,14526,240,4395
40094,0,0,0,0,0,0,1061,30,14526,240,4395,1187
40095,0,0,0,0,0,1061,30,14526,240,4395,1187,4395
40096,0,0,0,0,1061,30,14526,240,4395,1187,4395,-1
40097,0,0,0,0,0,0,0,0,0,0,14527,14528
40098,0,0,0,0,0,0,0,0,0,14527,14528,14325
40099,0,0,0,0,0,0,0,0,14527,14528,14325,14529
40100,0,0,0,0,0,0,0,14527,14528,14325,14529,12050
40101,0,0,0,0,0,0,14527,14528,14325,14529,12050,3559
40102,0,0,0,0,0,14527,14528,14325,14529,12050,3559,-1
40103,0,0,0,0,0,0,0,0,0,0,14530,12367
40104,0,0,0,0,0,0,0,0,0,14530,12367,4305
40105,0,0,0,0,0,0,0,0,14530,12367,4305,14531
40106,0,0,0,0,0,0,0,14530,12367,4305,14531,4822
40107,0,0,0,0,0,0,14530,12367,4305,14531,4822,3964
40108,0,0,0,0,0,14530,12367,4305,14531,4822,3964,282
40109,0,0,0,0,14530,12367,4305,14531,4822,3964,282,12204
40110,0,0,0,14530,12367,4305,14531,4822,3964,282,12204,-1
40111,0,0,0,0,0,0,0,0,0,0,14532,89
40112,0,0,0,0,0,0,0,0,0,14532,89,14533
40113,0,0,0,0,0,0,0,0,14532,89,14533,89
40114,0,0,0,0,0,0,0,14532,89,14533,89,14534
40115,0,0,0,0,0,0,14532,89,14533,89,14534,-1
40116,0,0,0,0,0,0,0,0,0,0,1117,14535
40117,0,0,0,0,0,0,0,0,0,1117,14535,6561
40118,0,0,0,0,0,0,0,0,1117,14535,6561,2467
40119,0,0,0,0,0,0,0,1117,14535,6561,2467,-1
40120,0,0,0,0,0,0,0,0,0,0,1253,14536
40121,0,0,0,0,0,0,0,0,0,1253,14536,14537
40122,0,0,0,0,0,0,0,0,1253,14536,14537,14538
40123,0,0,0,0,0,0,0,1253,14536,14537,14538,14350
40124,0,0,0,0,0,0,1253,14536,14537,14538,14350,5462
40125,0,0,0,0,0,1253,14536,14537,14538,14350,5462,-1
40126,0,0,0,0,0,0,0,0,0,0,14539,14540
40127,0,0,0,0,0,0,0,0,0,14539,14540,493
40128,0,0,0,0,0,0,0,0,14539,14540,493,6505
40129,0,0,0,0,0,0,0,14539,14540,493,6505,2191
40130,0,0,0,0,0,0,14539,14540,493,6505,2191,14541
40131,0,0,0,0,0,14539,14540,493,6505,2191,14541,6110
40132,0,0,0,0,14539,14540,493,6505,2191,14541,6110,-1
40133,0,0,0,0,0,0,0,0,0,0,14542,341
40134,0,0,0,0,0,0,0,0,0,14542,341,5746
40135,0,0,0,0,0,0,0,0,14542,341,5746,224
40136,0,0,0,0,0,0,0,14542,341,5746,224,8126
40137,0,0,0,0,0,0,14542,341,5746,224,8126,342
40138,0,0,0,0,0,14542,341,5746,224,8126,342,2117
40139,0,0,0,0,14542,341,5746,224,8126,342,2117,7269
40140,0,0,0,14542,341,5746,224,8126,342,2117,7269,-1
40141,0,0,0,0,0,0,0,0,0,0,30,14543
40142,0,0,0,0,0,0,0,0,0,30,14543,3422
40143,0,0,0,0,0,0,0,0,30,14543,3422,282
40144,0,0,0,0,0,0,0,30,14543,3422,282,493
40145,0,0,0,0,0,0,30,14543,3422,282,493,10455
40146,0,0,0,0,0,30,14543,3422,282,493,10455,-1
40147,0,0,0,0,0,0,0,0,0,0,14544,14545
40148,0,0,0,0,0,0,0,0,0,14544,14545,3088
40149,0,0,0,0,0,0,0,0,14544,14545,3088,14546
40150,0,0,0,0,0,0,0,14544,14545,3088,14546,-1
40151,0,0,0,0,0,0,0,0,0,0,14547,3365
40152,0,0,0,0,0,0,0,0,0,14547,3365,5245
40153,0,0,0,0,0,0,0,0,14547,3365,5245,4678
40154,0,0,0,0,0,0,0,14547,3365,5245,4678,14548
40155,0,0,0,0,0,0,14547,3365,5245,4678,14548,-1
40156,0,0,0,0,0,0,0,0,0,0,673,6795
40157,0,0,0,0,0,0,0,0,0,673,6795,11184
40158,0,0,0,0,0,0,0,0,673,6795,11184,6597
40159,0,0,0,0,0,0,0,673,6795,11184,6597,99
40160,0,0,0,0,0,0,673,6795,11184,6597,99,-1
40161,0,0,0,0,0,0,0,0,0,0,6806,1120
40162,0,0,0,0,0,0,0,0,0,6806,1120,14549
40163,0,0,0,0,0,0,0,0,6806,1120,14549,742
40164,0,0,0,0,0,0,0,6806,1120,14549,742,6935
40165,0,0,0,0,0,0,6806,1120,14549,742,6935,13
40166,0,0,0,0,0,6806,1120,14549,742,6935,13,-1
40167,0,0,0,0,0,0,0,0,0,0,99,14550
40168,0,0,0,0,0,0,0,0,0,99,14550,14551
40169,0,0,0,0,0,0,0,0,99,14550,14551,6799
40170,0,0,0,0,0,0,0,99,14550,14551,6799,-1
40171,0,0,0,0,0,0,0,0,0,0,4960,4868
40172,0,0,0,0,0,0,0,0,0,4960,4868,493
40173,0,0,0,0,0,0,0,0,4960,4868,493,14274
40174,0,0,0,0,0,0,0,4960,4868,493,14274,1754
40175,0,0,0,0,0,0,4960,4868,493,14274,1754,12903
