,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34580,0,0,0,0,0,0,0,0,0,0,12282,12283,91,12284,1
34581,0,0,0,0,0,0,0,0,0,0,0,0,0,201,12285
34582,0,0,0,0,0,0,0,0,0,0,0,0,201,12285,12286
34583,0,0,0,0,0,0,0,0,0,0,0,201,12285,12286,1
34584,0,0,0,0,0,0,0,0,0,0,0,0,0,201,12285
34585,0,0,0,0,0,0,0,0,0,0,0,0,201,12285,12287
34586,0,0,0,0,0,0,0,0,0,0,0,201,12285,12287,1
34587,0,0,0,0,0,0,0,0,0,0,0,0,0,6597,12288
34588,0,0,0,0,0,0,0,0,0,0,0,0,6597,12288,12289
34589,0,0,0,0,0,0,0,0,0,0,0,6597,12288,12289,1
34590,0,0,0,0,0,0,0,0,0,0,0,0,0,12290,3707
34591,0,0,0,0,0,0,0,0,0,0,0,0,12290,3707,92
34592,0,0,0,0,0,0,0,0,0,0,0,12290,3707,92,32
34593,0,0,0,0,0,0,0,0,0,0,12290,3707,92,32,12291
34594,0,0,0,0,0,0,0,0,0,12290,3707,92,32,12291,49
34595,0,0,0,0,0,0,0,0,12290,3707,92,32,12291,49,1
34596,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,12005
34597,0,0,0,0,0,0,0,0,0,0,0,0,12005,12005,12292
34598,0,0,0,0,0,0,0,0,0,0,0,12005,12005,12292,1
34599,0,0,0,0,0,0,0,0,0,0,0,0,0,347,12293
34600,0,0,0,0,0,0,0,0,0,0,0,0,347,12293,861
34601,0,0,0,0,0,0,0,0,0,0,0,347,12293,861,10758
34602,0,0,0,0,0,0,0,0,0,0,347,12293,861,10758,1
34603,0,0,0,0,0,0,0,0,0,0,0,0,0,91,12294
34604,0,0,0,0,0,0,0,0,0,0,0,0,91,12294,289
34605,0,0,0,0,0,0,0,0,0,0,0,91,12294,289,289
34606,0,0,0,0,0,0,0,0,0,0,91,12294,289,289,1
34607,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,248
34608,0,0,0,0,0,0,0,0,0,0,0,0,3561,248,12295
34609,0,0,0,0,0,0,0,0,0,0,0,3561,248,12295,386
34610,0,0,0,0,0,0,0,0,0,0,3561,248,12295,386,12296
34611,0,0,0,0,0,0,0,0,0,3561,248,12295,386,12296,1
34612,0,0,0,0,0,0,0,0,0,0,0,0,0,12297,287
34613,0,0,0,0,0,0,0,0,0,0,0,0,12297,287,906
34614,0,0,0,0,0,0,0,0,0,0,0,12297,287,906,12298
34615,0,0,0,0,0,0,0,0,0,0,12297,287,906,12298,12299
34616,0,0,0,0,0,0,0,0,0,12297,287,906,12298,12299,1
34617,0,0,0,0,0,0,0,0,0,0,0,0,0,12300,4708
34618,0,0,0,0,0,0,0,0,0,0,0,0,12300,4708,3665
34619,0,0,0,0,0,0,0,0,0,0,0,12300,4708,3665,12301
34620,0,0,0,0,0,0,0,0,0,0,12300,4708,3665,12301,1
34621,0,0,0,0,0,0,0,0,0,0,0,0,0,12302,12303
34622,0,0,0,0,0,0,0,0,0,0,0,0,12302,12303,1
34623,0,0,0,0,0,0,0,0,0,0,0,0,0,12304,12305
34624,0,0,0,0,0,0,0,0,0,0,0,0,12304,12305,1148
34625,0,0,0,0,0,0,0,0,0,0,0,12304,12305,1148,569
34626,0,0,0,0,0,0,0,0,0,0,12304,12305,1148,569,6734
34627,0,0,0,0,0,0,0,0,0,12304,12305,1148,569,6734,1
34628,0,0,0,0,0,0,0,0,0,0,0,0,0,12271,12306
34629,0,0,0,0,0,0,0,0,0,0,0,0,12271,12306,285
34630,0,0,0,0,0,0,0,0,0,0,0,12271,12306,285,499
34631,0,0,0,0,0,0,0,0,0,0,12271,12306,285,499,1
34632,0,0,0,0,0,0,0,0,0,0,0,0,0,248,32
34633,0,0,0,0,0,0,0,0,0,0,0,0,248,32,12271
34634,0,0,0,0,0,0,0,0,0,0,0,248,32,12271,1216
34635,0,0,0,0,0,0,0,0,0,0,248,32,12271,1216,1
34636,0,0,0,0,0,0,0,0,0,0,0,0,0,12307,12308
34637,0,0,0,0,0,0,0,0,0,0,0,0,12307,12308,12309
34638,0,0,0,0,0,0,0,0,0,0,0,12307,12308,12309,287
34639,0,0,0,0,0,0,0,0,0,0,12307,12308,12309,287,8917
34640,0,0,0,0,0,0,0,0,0,12307,12308,12309,287,8917,1
34641,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3222
34642,0,0,0,0,0,0,0,0,0,0,0,0,58,3222,12308
34643,0,0,0,0,0,0,0,0,0,0,0,58,3222,12308,1
34644,0,0,0,0,0,0,0,0,0,0,0,0,0,5347,12310
34645,0,0,0,0,0,0,0,0,0,0,0,0,5347,12310,1
34646,0,0,0,0,0,0,0,0,0,0,0,0,0,12311,12312
34647,0,0,0,0,0,0,0,0,0,0,0,0,12311,12312,12313
34648,0,0,0,0,0,0,0,0,0,0,0,12311,12312,12313,1
34649,0,0,0,0,0,0,0,0,0,0,0,0,0,416,12314
34650,0,0,0,0,0,0,0,0,0,0,0,0,416,12314,287
34651,0,0,0,0,0,0,0,0,0,0,0,416,12314,287,32
34652,0,0,0,0,0,0,0,0,0,0,416,12314,287,32,481
34653,0,0,0,0,0,0,0,0,0,416,12314,287,32,481,12315
34654,0,0,0,0,0,0,0,0,416,12314,287,32,481,12315,1
34655,0,0,0,0,0,0,0,0,0,0,0,0,0,12308,12316
34656,0,0,0,0,0,0,0,0,0,0,0,0,12308,12316,3000
34657,0,0,0,0,0,0,0,0,0,0,0,12308,12316,3000,1
34658,0,0,0,0,0,0,0,0,0,0,0,0,0,12317,32
34659,0,0,0,0,0,0,0,0,0,0,0,0,12317,32,10585
34660,0,0,0,0,0,0,0,0,0,0,0,12317,32,10585,287
34661,0,0,0,0,0,0,0,0,0,0,12317,32,10585,287,11997
34662,0,0,0,0,0,0,0,0,0,12317,32,10585,287,11997,12318
34663,0,0,0,0,0,0,0,0,12317,32,10585,287,11997,12318,411
34664,0,0,0,0,0,0,0,12317,32,10585,287,11997,12318,411,1
34665,0,0,0,0,0,0,0,0,0,0,0,0,0,91,12319
34666,0,0,0,0,0,0,0,0,0,0,0,0,91,12319,32
34667,0,0,0,0,0,0,0,0,0,0,0,91,12319,32,10190
34668,0,0,0,0,0,0,0,0,0,0,91,12319,32,10190,5400
34669,0,0,0,0,0,0,0,0,0,91,12319,32,10190,5400,1
34670,0,0,0,0,0,0,0,0,0,0,0,0,0,91,10190
34671,0,0,0,0,0,0,0,0,0,0,0,0,91,10190,5419
34672,0,0,0,0,0,0,0,0,0,0,0,91,10190,5419,1
34673,0,0,0,0,0,0,0,0,0,0,0,0,0,12320,32
34674,0,0,0,0,0,0,0,0,0,0,0,0,12320,32,2771
34675,0,0,0,0,0,0,0,0,0,0,0,12320,32,2771,1
34676,0,0,0,0,0,0,0,0,0,0,0,0,0,12321,12308
34677,0,0,0,0,0,0,0,0,0,0,0,0,12321,12308,1
34678,0,0,0,0,0,0,0,0,0,0,0,0,0,9911,3730
34679,0,0,0,0,0,0,0,0,0,0,0,0,9911,3730,2477
34680,0,0,0,0,0,0,0,0,0,0,0,9911,3730,2477,12322
34681,0,0,0,0,0,0,0,0,0,0,9911,3730,2477,12322,640
34682,0,0,0,0,0,0,0,0,0,9911,3730,2477,12322,640,1653
34683,0,0,0,0,0,0,0,0,9911,3730,2477,12322,640,1653,10401
34684,0,0,0,0,0,0,0,9911,3730,2477,12322,640,1653,10401,1
34685,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,287
34686,0,0,0,0,0,0,0,0,0,0,0,0,12323,287,12146
34687,0,0,0,0,0,0,0,0,0,0,0,12323,287,12146,1
34688,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12325
34689,0,0,0,0,0,0,0,0,0,0,0,0,12324,12325,12295
34690,0,0,0,0,0,0,0,0,0,0,0,12324,12325,12295,1
34691,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,2530
34692,0,0,0,0,0,0,0,0,0,0,0,0,2050,2530,1
34693,0,0,0,0,0,0,0,0,0,0,0,0,0,12326,2138
34694,0,0,0,0,0,0,0,0,0,0,0,0,12326,2138,12327
34695,0,0,0,0,0,0,0,0,0,0,0,12326,2138,12327,287
34696,0,0,0,0,0,0,0,0,0,0,12326,2138,12327,287,1580
34697,0,0,0,0,0,0,0,0,0,12326,2138,12327,287,1580,1083
34698,0,0,0,0,0,0,0,0,12326,2138,12327,287,1580,1083,11398
34699,0,0,0,0,0,0,0,12326,2138,12327,287,1580,1083,11398,1
34700,0,0,0,0,0,0,0,0,0,0,0,0,0,12328,12329
34701,0,0,0,0,0,0,0,0,0,0,0,0,12328,12329,227
34702,0,0,0,0,0,0,0,0,0,0,0,12328,12329,227,1887
34703,0,0,0,0,0,0,0,0,0,0,12328,12329,227,1887,1
34704,0,0,0,0,0,0,0,0,0,0,0,0,0,12330,4703
34705,0,0,0,0,0,0,0,0,0,0,0,0,12330,4703,12331
34706,0,0,0,0,0,0,0,0,0,0,0,12330,4703,12331,1
34707,0,0,0,0,0,0,0,0,0,0,0,0,0,32,183
34708,0,0,0,0,0,0,0,0,0,0,0,0,32,183,51
34709,0,0,0,0,0,0,0,0,0,0,0,32,183,51,1
34710,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,287
34711,0,0,0,0,0,0,0,0,0,0,0,0,12005,287,347
34712,0,0,0,0,0,0,0,0,0,0,0,12005,287,347,183
34713,0,0,0,0,0,0,0,0,0,0,12005,287,347,183,4468
34714,0,0,0,0,0,0,0,0,0,12005,287,347,183,4468,11398
34715,0,0,0,0,0,0,0,0,12005,287,347,183,4468,11398,1
34716,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,499
34717,0,0,0,0,0,0,0,0,0,0,0,0,3026,499,1
34718,0,0,0,0,0,0,0,0,0,0,0,0,0,12332,12166
34719,0,0,0,0,0,0,0,0,0,0,0,0,12332,12166,1
34720,0,0,0,0,0,0,0,0,0,0,0,0,0,12326,2138
34721,0,0,0,0,0,0,0,0,0,0,0,0,12326,2138,12327
34722,0,0,0,0,0,0,0,0,0,0,0,12326,2138,12327,1
34723,0,0,0,0,0,0,0,0,0,0,0,0,0,569,9886
34724,0,0,0,0,0,0,0,0,0,0,0,0,569,9886,12333
34725,0,0,0,0,0,0,0,0,0,0,0,569,9886,12333,289
34726,0,0,0,0,0,0,0,0,0,0,569,9886,12333,289,12334
34727,0,0,0,0,0,0,0,0,0,569,9886,12333,289,12334,12335
34728,0,0,0,0,0,0,0,0,569,9886,12333,289,12334,12335,3455
34729,0,0,0,0,0,0,0,569,9886,12333,289,12334,12335,3455,12256
34730,0,0,0,0,0,0,569,9886,12333,289,12334,12335,3455,12256,1
34731,0,0,0,0,0,0,0,0,0,0,0,0,0,7780,227
34732,0,0,0,0,0,0,0,0,0,0,0,0,7780,227,32
34733,0,0,0,0,0,0,0,0,0,0,0,7780,227,32,2967
34734,0,0,0,0,0,0,0,0,0,0,7780,227,32,2967,12336
34735,0,0,0,0,0,0,0,0,0,7780,227,32,2967,12336,1
34736,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,12277
34737,0,0,0,0,0,0,0,0,0,0,0,0,3534,12277,12337
34738,0,0,0,0,0,0,0,0,0,0,0,3534,12277,12337,1
34739,0,0,0,0,0,0,0,0,0,0,0,0,0,938,32
34740,0,0,0,0,0,0,0,0,0,0,0,0,938,32,12338
34741,0,0,0,0,0,0,0,0,0,0,0,938,32,12338,199
34742,0,0,0,0,0,0,0,0,0,0,938,32,12338,199,1
34743,0,0,0,0,0,0,0,0,0,0,0,0,0,32,749
34744,0,0,0,0,0,0,0,0,0,0,0,0,32,749,12339
34745,0,0,0,0,0,0,0,0,0,0,0,32,749,12339,1
34746,0,0,0,0,0,0,0,0,0,0,0,0,0,9766,12340
34747,0,0,0,0,0,0,0,0,0,0,0,0,9766,12340,32
34748,0,0,0,0,0,0,0,0,0,0,0,9766,12340,32,12341
34749,0,0,0,0,0,0,0,0,0,0,9766,12340,32,12341,1
34750,0,0,0,0,0,0,0,0,0,0,0,0,0,12342,32
34751,0,0,0,0,0,0,0,0,0,0,0,0,12342,32,12343
34752,0,0,0,0,0,0,0,0,0,0,0,12342,32,12343,12344
34753,0,0,0,0,0,0,0,0,0,0,12342,32,12343,12344,1
34754,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,12345
34755,0,0,0,0,0,0,0,0,0,0,0,0,3408,12345,1
34756,0,0,0,0,0,0,0,0,0,0,0,0,0,12039,12346
34757,0,0,0,0,0,0,0,0,0,0,0,0,12039,12346,1
34758,0,0,0,0,0,0,0,0,0,0,0,0,0,545,6314
34759,0,0,0,0,0,0,0,0,0,0,0,0,545,6314,347
34760,0,0,0,0,0,0,0,0,0,0,0,545,6314,347,12347
34761,0,0,0,0,0,0,0,0,0,0,545,6314,347,12347,1444
34762,0,0,0,0,0,0,0,0,0,545,6314,347,12347,1444,287
34763,0,0,0,0,0,0,0,0,545,6314,347,12347,1444,287,1580
34764,0,0,0,0,0,0,0,545,6314,347,12347,1444,287,1580,11398
34765,0,0,0,0,0,0,545,6314,347,12347,1444,287,1580,11398,1
34766,0,0,0,0,0,0,0,0,0,0,0,0,0,545,6314
34767,0,0,0,0,0,0,0,0,0,0,0,0,545,6314,1
34768,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91
34769,0,0,0,0,0,0,0,0,0,0,0,0,39,91,2967
34770,0,0,0,0,0,0,0,0,0,0,0,39,91,2967,289
34771,0,0,0,0,0,0,0,0,0,0,39,91,2967,289,12348
34772,0,0,0,0,0,0,0,0,0,39,91,2967,289,12348,12349
34773,0,0,0,0,0,0,0,0,39,91,2967,289,12348,12349,12350
34774,0,0,0,0,0,0,0,39,91,2967,289,12348,12349,12350,5076
34775,0,0,0,0,0,0,39,91,2967,289,12348,12349,12350,5076,1
34776,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1486
34777,0,0,0,0,0,0,0,0,0,0,0,0,32,1486,9154
34778,0,0,0,0,0,0,0,0,0,0,0,32,1486,9154,12351
34779,0,0,0,0,0,0,0,0,0,0,32,1486,9154,12351,9936
34780,0,0,0,0,0,0,0,0,0,32,1486,9154,12351,9936,49
34781,0,0,0,0,0,0,0,0,32,1486,9154,12351,9936,49,1
34782,0,0,0,0,0,0,0,0,0,0,0,0,0,12269,1398
34783,0,0,0,0,0,0,0,0,0,0,0,0,12269,1398,199
34784,0,0,0,0,0,0,0,0,0,0,0,12269,1398,199,1
34785,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2530
34786,0,0,0,0,0,0,0,0,0,0,0,0,432,2530,12351
34787,0,0,0,0,0,0,0,0,0,0,0,432,2530,12351,12352
34788,0,0,0,0,0,0,0,0,0,0,432,2530,12351,12352,1
34789,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1189
34790,0,0,0,0,0,0,0,0,0,0,0,0,32,1189,12353
34791,0,0,0,0,0,0,0,0,0,0,0,32,1189,12353,303
34792,0,0,0,0,0,0,0,0,0,0,32,1189,12353,303,1548
34793,0,0,0,0,0,0,0,0,0,32,1189,12353,303,1548,12354
34794,0,0,0,0,0,0,0,0,32,1189,12353,303,1548,12354,1
34795,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1169
34796,0,0,0,0,0,0,0,0,0,0,0,0,27,1169,12355
34797,0,0,0,0,0,0,0,0,0,0,0,27,1169,12355,1
34798,0,0,0,0,0,0,0,0,0,0,0,0,0,12356,12356
34799,0,0,0,0,0,0,0,0,0,0,0,0,12356,12356,12357
34800,0,0,0,0,0,0,0,0,0,0,0,12356,12356,12357,10002
34801,0,0,0,0,0,0,0,0,0,0,12356,12356,12357,10002,1
34802,0,0,0,0,0,0,0,0,0,0,0,0,0,465,12358
34803,0,0,0,0,0,0,0,0,0,0,0,0,465,12358,12162
34804,0,0,0,0,0,0,0,0,0,0,0,465,12358,12162,12359
34805,0,0,0,0,0,0,0,0,0,0,465,12358,12162,12359,1
34806,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12360
34807,0,0,0,0,0,0,0,0,0,0,0,0,39,12360,12361
34808,0,0,0,0,0,0,0,0,0,0,0,39,12360,12361,1
34809,0,0,0,0,0,0,0,0,0,0,0,0,0,9553,12362
34810,0,0,0,0,0,0,0,0,0,0,0,0,9553,12362,43
34811,0,0,0,0,0,0,0,0,0,0,0,9553,12362,43,12363
34812,0,0,0,0,0,0,0,0,0,0,9553,12362,43,12363,3978
34813,0,0,0,0,0,0,0,0,0,9553,12362,43,12363,3978,1
34814,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12364
34815,0,0,0,0,0,0,0,0,0,0,0,0,32,12364,12365
34816,0,0,0,0,0,0,0,0,0,0,0,32,12364,12365,6612
34817,0,0,0,0,0,0,0,0,0,0,32,12364,12365,6612,1
34818,0,0,0,0,0,0,0,0,0,0,0,0,0,9786,51
34819,0,0,0,0,0,0,0,0,0,0,0,0,9786,51,12147
34820,0,0,0,0,0,0,0,0,0,0,0,9786,51,12147,12146
34821,0,0,0,0,0,0,0,0,0,0,9786,51,12147,12146,1
34822,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1
34823,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,12366
34824,0,0,0,0,0,0,0,0,0,0,0,0,3601,12366,10
34825,0,0,0,0,0,0,0,0,0,0,0,3601,12366,10,1
34826,0,0,0,0,0,0,0,0,0,0,0,0,0,12367,10
34827,0,0,0,0,0,0,0,0,0,0,0,0,12367,10,1
34828,0,0,0,0,0,0,0,0,0,0,0,0,0,10009,2707
34829,0,0,0,0,0,0,0,0,0,0,0,0,10009,2707,289
34830,0,0,0,0,0,0,0,0,0,0,0,10009,2707,289,711
34831,0,0,0,0,0,0,0,0,0,0,10009,2707,289,711,32
34832,0,0,0,0,0,0,0,0,0,10009,2707,289,711,32,3237
34833,0,0,0,0,0,0,0,0,10009,2707,289,711,32,3237,49
34834,0,0,0,0,0,0,0,10009,2707,289,711,32,3237,49,287
34835,0,0,0,0,0,0,10009,2707,289,711,32,3237,49,287,2517
34836,0,0,0,0,0,10009,2707,289,711,32,3237,49,287,2517,1
34837,0,0,0,0,0,0,0,0,0,0,0,0,0,12368,12369
34838,0,0,0,0,0,0,0,0,0,0,0,0,12368,12369,12370
34839,0,0,0,0,0,0,0,0,0,0,0,12368,12369,12370,347
34840,0,0,0,0,0,0,0,0,0,0,12368,12369,12370,347,12371
34841,0,0,0,0,0,0,0,0,0,12368,12369,12370,347,12371,12372
34842,0,0,0,0,0,0,0,0,12368,12369,12370,347,12371,12372,1
34843,0,0,0,0,0,0,0,0,0,0,0,0,0,12373,1024
34844,0,0,0,0,0,0,0,0,0,0,0,0,12373,1024,12374
34845,0,0,0,0,0,0,0,0,0,0,0,12373,1024,12374,32
34846,0,0,0,0,0,0,0,0,0,0,12373,1024,12374,32,227
34847,0,0,0,0,0,0,0,0,0,12373,1024,12374,32,227,1
34848,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,12375
34849,0,0,0,0,0,0,0,0,0,0,0,0,1970,12375,1
34850,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,4424
34851,0,0,0,0,0,0,0,0,0,0,0,0,1481,4424,521
34852,0,0,0,0,0,0,0,0,0,0,0,1481,4424,521,2405
34853,0,0,0,0,0,0,0,0,0,0,1481,4424,521,2405,1
34854,0,0,0,0,0,0,0,0,0,0,0,0,0,12376,7584
34855,0,0,0,0,0,0,0,0,0,0,0,0,12376,7584,1
34856,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,12377
34857,0,0,0,0,0,0,0,0,0,0,0,0,2906,12377,1
34858,0,0,0,0,0,0,0,0,0,0,0,0,0,12378,32
34859,0,0,0,0,0,0,0,0,0,0,0,0,12378,32,12379
34860,0,0,0,0,0,0,0,0,0,0,0,12378,32,12379,1
34861,0,0,0,0,0,0,0,0,0,0,0,0,0,784,43
34862,0,0,0,0,0,0,0,0,0,0,0,0,784,43,32
34863,0,0,0,0,0,0,0,0,0,0,0,784,43,32,12379
34864,0,0,0,0,0,0,0,0,0,0,784,43,32,12379,3145
34865,0,0,0,0,0,0,0,0,0,784,43,32,12379,3145,1
34866,0,0,0,0,0,0,0,0,0,0,0,0,0,9788,1193
34867,0,0,0,0,0,0,0,0,0,0,0,0,9788,1193,784
34868,0,0,0,0,0,0,0,0,0,0,0,9788,1193,784,43
34869,0,0,0,0,0,0,0,0,0,0,9788,1193,784,43,733
34870,0,0,0,0,0,0,0,0,0,9788,1193,784,43,733,51
34871,0,0,0,0,0,0,0,0,9788,1193,784,43,733,51,1
34872,0,0,0,0,0,0,0,0,0,0,0,0,0,12380,1269
34873,0,0,0,0,0,0,0,0,0,0,0,0,12380,1269,287
34874,0,0,0,0,0,0,0,0,0,0,0,12380,1269,287,2779
34875,0,0,0,0,0,0,0,0,0,0,12380,1269,287,2779,3709
34876,0,0,0,0,0,0,0,0,0,12380,1269,287,2779,3709,1
34877,0,0,0,0,0,0,0,0,0,0,0,0,0,248,32
34878,0,0,0,0,0,0,0,0,0,0,0,0,248,32,12381
34879,0,0,0,0,0,0,0,0,0,0,0,248,32,12381,2588
34880,0,0,0,0,0,0,0,0,0,0,248,32,12381,2588,1
34881,0,0,0,0,0,0,0,0,0,0,0,0,0,715,1
34882,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,12382
34883,0,0,0,0,0,0,0,0,0,0,0,0,11439,12382,12383
34884,0,0,0,0,0,0,0,0,0,0,0,11439,12382,12383,1
34885,0,0,0,0,0,0,0,0,0,0,0,0,0,715,1
34886,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1200
34887,0,0,0,0,0,0,0,0,0,0,0,0,49,1200,12384
34888,0,0,0,0,0,0,0,0,0,0,0,49,1200,12384,285
34889,0,0,0,0,0,0,0,0,0,0,49,1200,12384,285,632
34890,0,0,0,0,0,0,0,0,0,49,1200,12384,285,632,1
34891,0,0,0,0,0,0,0,0,0,0,0,0,0,12385,289
34892,0,0,0,0,0,0,0,0,0,0,0,0,12385,289,3601
34893,0,0,0,0,0,0,0,0,0,0,0,12385,289,3601,12351
34894,0,0,0,0,0,0,0,0,0,0,12385,289,3601,12351,12386
34895,0,0,0,0,0,0,0,0,0,12385,289,3601,12351,12386,55
34896,0,0,0,0,0,0,0,0,12385,289,3601,12351,12386,55,1
34897,0,0,0,0,0,0,0,0,0,0,0,0,0,12387,12278
34898,0,0,0,0,0,0,0,0,0,0,0,0,12387,12278,8821
34899,0,0,0,0,0,0,0,0,0,0,0,12387,12278,8821,1
34900,0,0,0,0,0,0,0,0,0,0,0,0,0,12387,694
34901,0,0,0,0,0,0,0,0,0,0,0,0,12387,694,108
34902,0,0,0,0,0,0,0,0,0,0,0,12387,694,108,1269
34903,0,0,0,0,0,0,0,0,0,0,12387,694,108,1269,4948
34904,0,0,0,0,0,0,0,0,0,12387,694,108,1269,4948,1
34905,0,0,0,0,0,0,0,0,0,0,0,0,0,12388,347
34906,0,0,0,0,0,0,0,0,0,0,0,0,12388,347,1
34907,0,0,0,0,0,0,0,0,0,0,0,0,0,92,12389
34908,0,0,0,0,0,0,0,0,0,0,0,0,92,12389,15
34909,0,0,0,0,0,0,0,0,0,0,0,92,12389,15,1
34910,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,7022
34911,0,0,0,0,0,0,0,0,0,0,0,0,1322,7022,1
34912,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,12390
34913,0,0,0,0,0,0,0,0,0,0,0,0,1200,12390,1169
34914,0,0,0,0,0,0,0,0,0,0,0,1200,12390,1169,12391
34915,0,0,0,0,0,0,0,0,0,0,1200,12390,1169,12391,3012
34916,0,0,0,0,0,0,0,0,0,1200,12390,1169,12391,3012,291
34917,0,0,0,0,0,0,0,0,1200,12390,1169,12391,3012,291,1
34918,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,12392
34919,0,0,0,0,0,0,0,0,0,0,0,0,3561,12392,545
34920,0,0,0,0,0,0,0,0,0,0,0,3561,12392,545,11434
34921,0,0,0,0,0,0,0,0,0,0,3561,12392,545,11434,1
34922,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,12393
34923,0,0,0,0,0,0,0,0,0,0,0,0,3420,12393,1
34924,0,0,0,0,0,0,0,0,0,0,0,0,0,411,12394
34925,0,0,0,0,0,0,0,0,0,0,0,0,411,12394,1169
34926,0,0,0,0,0,0,0,0,0,0,0,411,12394,1169,1
34927,0,0,0,0,0,0,0,0,0,0,0,0,0,5228,32
34928,0,0,0,0,0,0,0,0,0,0,0,0,5228,32,12395
34929,0,0,0,0,0,0,0,0,0,0,0,5228,32,12395,3306
34930,0,0,0,0,0,0,0,0,0,0,5228,32,12395,3306,1
34931,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,12396
34932,0,0,0,0,0,0,0,0,0,0,0,0,1264,12396,12229
34933,0,0,0,0,0,0,0,0,0,0,0,1264,12396,12229,12397
34934,0,0,0,0,0,0,0,0,0,0,1264,12396,12229,12397,12397
34935,0,0,0,0,0,0,0,0,0,1264,12396,12229,12397,12397,1
34936,0,0,0,0,0,0,0,0,0,0,0,0,0,10648,12398
34937,0,0,0,0,0,0,0,0,0,0,0,0,10648,12398,1
34938,0,0,0,0,0,0,0,0,0,0,0,0,0,6179,1
34939,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1444
34940,0,0,0,0,0,0,0,0,0,0,0,0,347,1444,347
34941,0,0,0,0,0,0,0,0,0,0,0,347,1444,347,10026
34942,0,0,0,0,0,0,0,0,0,0,347,1444,347,10026,12399
34943,0,0,0,0,0,0,0,0,0,347,1444,347,10026,12399,1
34944,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1398
34945,0,0,0,0,0,0,0,0,0,0,0,0,12400,1398,199
34946,0,0,0,0,0,0,0,0,0,0,0,12400,1398,199,1
34947,0,0,0,0,0,0,0,0,0,0,0,0,0,9050,32
34948,0,0,0,0,0,0,0,0,0,0,0,0,9050,32,6807
34949,0,0,0,0,0,0,0,0,0,0,0,9050,32,6807,12401
34950,0,0,0,0,0,0,0,0,0,0,9050,32,6807,12401,1
34951,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89
34952,0,0,0,0,0,0,0,0,0,0,0,0,89,89,191
34953,0,0,0,0,0,0,0,0,0,0,0,89,89,191,1
34954,0,0,0,0,0,0,0,0,0,0,0,0,0,201,12402
34955,0,0,0,0,0,0,0,0,0,0,0,0,201,12402,1
34956,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,12403
34957,0,0,0,0,0,0,0,0,0,0,0,0,2138,12403,3716
34958,0,0,0,0,0,0,0,0,0,0,0,2138,12403,3716,51
34959,0,0,0,0,0,0,0,0,0,0,2138,12403,3716,51,1
34960,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,1
34961,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,12404
34962,0,0,0,0,0,0,0,0,0,0,0,0,1781,12404,32
34963,0,0,0,0,0,0,0,0,0,0,0,1781,12404,32,12405
34964,0,0,0,0,0,0,0,0,0,0,1781,12404,32,12405,12406
34965,0,0,0,0,0,0,0,0,0,1781,12404,32,12405,12406,1
34966,0,0,0,0,0,0,0,0,0,0,0,0,0,12086,12407
34967,0,0,0,0,0,0,0,0,0,0,0,0,12086,12407,11468
34968,0,0,0,0,0,0,0,0,0,0,0,12086,12407,11468,1
34969,0,0,0,0,0,0,0,0,0,0,0,0,0,12078,12408
34970,0,0,0,0,0,0,0,0,0,0,0,0,12078,12408,12077
34971,0,0,0,0,0,0,0,0,0,0,0,12078,12408,12077,1
34972,0,0,0,0,0,0,0,0,0,0,0,0,0,12409,9013
34973,0,0,0,0,0,0,0,0,0,0,0,0,12409,9013,12410
34974,0,0,0,0,0,0,0,0,0,0,0,12409,9013,12410,4863
