,0
13415,sallandı
13416,sallandılar
13417,yağamadım
13418,yenildim
13419,sustum
13420,bi̇tmeyen
13421,sözle
13422,doludur
13423,yaratılmış
13424,doğurur
13425,bakmışımdır
13426,sezme
13427,derinliğindedir
13428,kuşun
13429,diriliş
13430,verenedir
13431,meselim
13432,bitmeyendedir
13433,gökkuşağının
13434,musa'lar
13435,lambalı
13436,güvercinli
13437,üflüyorlar
13438,sigarası
13439,koltuğuna
13440,mermer
13441,zümrüt
13442,birasını
13443,birasında
13444,akışlı
13445,başaklar
13446,tüyleri
13447,sengi
13448,yudumunu
13449,birasından
13450,şalı
13451,sızıyor
13452,götürüyor
13453,katlar
13454,halıyı
13455,parmaklarından
13456,sarkıyor
13457,anahtarlar
13458,fildişi
13459,tahtırevana
13460,kaldırıyoruz
13461,sonsuzluk
13462,kalabalığa
13463,yaldızlar
13464,lambalar
13465,laledanlar
13466,çeşmibülbüller
13467,kristal
13468,aynaları
13469,pırlantalı
13470,sedef
13471,kakmalı
13472,yakınımızdan
13473,sürükleyerek
13474,benekli
13475,örtü
13476,kayboluyoruz
13477,uyaniş
13478,kaçlın
13479,katolik
13480,yas
13481,giysilerini
13482,çıkarmış
13483,çim
13484,makası
13485,havuz
13486,viyola
13487,avdan
13488,balığın
13489,lunapark
13490,kartopu
13491,beyazlık
13492,duvann
13493,yıkanmış
13494,arınmış
13495,bi̇ti̇ş
13496,söyledikleridir
13497,yalnızlığına
13498,i̇nsanların
13499,taşayım
13500,uzaklık
13501,bakınıp
13502,büyükse
13503,isyanım
13504,kötülüklerim
13505,yüce
13506,tanrı’dan
13507,kemiklerim
13508,minnetsiz
13509,içir
13510,geçir
13511,dertten
13512,rahmetin
13513,azığım
13514,kalmam
13515,mahşerde
13516,lütfunla
13517,pak
13518,aldırmam
13519,meyhaneye
13520,ayağımı
13521,öv
13522,öptükçe
13523,öper
13524,ustaysa
13525,nesneyi
13526,yapar
13527,azapların
13528,tövbelerin
13529,beteri
13530,alçakla
13531,bunak
13532,ihtiyarsın
13533,eşeğin
13534,eksilir
13535,hırsız
13536,fenerle
13537,bakı
13538,ceyhun
13539,gözyaşımızdır
13540,cennetse
13541,ettiğimiz
13542,günlerdir
13543,çözerdin
13544,akılsız
13545,olmadıktan
13546,hacı
13547,hoca
13548,olmuşsun
13549,hırka
13550,tesbih
13551,post
13552,seccade
13553,kanar
13554,işlemeyen
13555,işlemeden
13556,edeceksen
13557,farkın
13558,han
13559,dolap
13560,yuf
13561,çekme
13562,bilgenin
13563,dilek
13564,sedefler
13565,gizlenerek
13566,lâl
13567,kanıyla
13568,beslendi
13569,yanağındaki
13570,bendi
13571,düşkünl
13572,canlarından
13573,bezerler
13574,öyley
13575,çanları
13576,özene
13577,beze
13578,yapacağımı
13579,yazmışın
13580,bastığı
13581,görmemeli
13582,şah
13583,kafasıdır
13584,vezir
13585,cimrilerin
13586,içindir
13587,müslümandan
13588,yeğdir
13589,düğüm
13590,çözebilirsin
13591,bizimk
13592,dedikodusu
13593,ölenden
13594,söylesin
13595,bensiz
13596,nen
13597,harcamaya
13598,başımız
13599,bedenimiz
13600,dö
13601,şarabı
13602,aklımızı
13603,beğenir
13604,ayığız
13605,halimizde
13606,i̇nsaf
13607,sultanım
13608,hangimizde
13609,ötelerden
13610,yorma
13611,serviyle
13612,süsen
13613,dillere
13614,destan
13615,benzetilir
13616,birinin
13617,boşboğazlık
13618,ötekinin
13619,halimden
13620,sorarsan
13621,sevginle
13622,gireceğim
13623,çıkacağım
13624,dükkânlar
13625,konaklar
13626,dayanır
13627,yatağına
13628,aradığın
13629,düşün
13630,aranıp
13631,doldur
13632,kâseyi
13633,acıdır
13634,olduysan
13635,hesap
13636,getirdiğin
13637,götüreceğin
13638,içersem
13639,i̇çsen
13640,içmesen
13641,camiye
13642,yenisini
13643,yürütmeye
13644,bilim
13645,gafiller
13646,engine
13647,inc
13648,kafam
13649,çevrik
13650,yeşilliğe
13651,bildik
13652,hamur
13653,benimki
13654,maya
13655,gâvu
13656,umurumda
13657,tus
13658,keykâvus’un
13659,pençesinde
13660,sorup
13661,adamların
13662,dümbeleğin
13663,testi
13664,biriydi
13665,güzele
13666,vurgun
13667,dertliydi
13668,eliydi
13669,i̇nciyi
13670,isteyen
13671,varı
13672,yoğu
13673,dalacak
13674,ayağı
13675,girme
13676,alçakların
13677,hizmetine
13678,konma
13679,sinek
13680,pislik
13681,yüreğinin
13682,kanını
13683,eğme
13684,bulam
13685,küfretmesin
13686,zamanıma
13687,yürü
13688,otura
13689,padişahı
13690,atına
13691,bindi
13692,şarabının
13693,müezzini
13694,yasemindir
13695,erguvana
13696,yangına
13697,pervin
13698,altındaymış
13699,ökü
13700,tepişmesine
13701,eşeklerin
13702,bilginler
13703,buldular
13704,saldılar
13705,hangisi
13706,yarıp
13707,uyuyakaldılar
13708,dah
13709,ışıklardan
13710,yapıtlardan
13711,yudumu
13712,dinlerden
13713,acıya
13714,tatlılar
13715,kuklacı
13716,usta
13717,kuklalar
13718,oyuna
13719,çıkıy
13720,sandıktayız
13721,onlarca
13722,kendilerinde
13723,demelerinde
13724,sırrına
13725,ermişim
13726,ömrüm
13727,cen
13728,i̇çkinin
13729,ordaymış
13730,desene
13731,çokta
13732,sof
13733,sapık
13734,dinsiz
13735,görünüyorsan
13736,musun
13737,sil
13738,alacağın
13739,elde
13740,helâldir
13741,işimiz
13742,yamalak
13743,kâfiriz
13744,boştur
13745,kurulup
13746,dağılan
13747,evrende
13748,nefestir
13749,dünyasından
13750,geçmeli
13751,sevenleri
13752,körüm
13753,dilsizim
13754,demeli
13755,düzenleyen
13756,kötüy
13757,kadehten
13758,çekmem
13759,tutmam
13760,minberini
13761,yanarsın
13762,eşi
13763,kiminden
13764,ortada
13765,yorgu
13766,dolanları
13767,krallar
13768,çürüyüp
13769,gitmiş
13770,elâ
13771,eğriyi
13772,tartaydı
13773,kolaydı
13774,yaşardı
13775,evrenin
13776,mutfağında
13777,payın
13778,olmuşun
13779,olmamışın
13780,zorunsa
13781,yesin
13782,bollaşır
13783,gelel
13784,oruç
13785,ağızlarından
13786,yazık
13787,dururdum
13788,geleli
13789,yazısını
13790,hocam
13791,kimselerin
13792,kulu
13793,kölesi
13794,sırtından
13795,geçindiğin
13796,vermem
13797,seninleyim
13798,koru
13799,ser
13800,gölgeni
13801,altıma
13802,arab’ın
13803,devesini
13804,öldürmüş
13805,düşünceler
13806,kafasının
13807,tanrı’nın
13808,görüş
13809,evren
13810,yüzük
13811,gibiyse
13812,çepeçevre
13813,nakış
13814,varlı
13815,sevmesini
13816,öğretti
13817,şeyden
13818,yüreğimize
13819,manâ
13820,incileri
13821,sakladı
13822,niceleri
13823,gitmeyecek
13824,gidenler
13825,gibiydiler
13826,değecek
13827,tohumlara
13828,buluta
13829,çevirecek
13830,korkusuzca
13831,sayandır
13832,topraklar
13833,sağlığında
13834,yitip
13835,baykuş
13836,akdoğan
13837,sultanın
13838,eliyken
13839,kurtulamaz
13840,ikiyüzlülükten
13841,ayırmaya
13842,kalkarlar
13843,bedenden
13844,tepemde
13845,testere
13846,aklımın
13847,kafasını
13848,keser
13849,atarım
13850,murada
13851,ermeden
13852,kalırım
13853,terzisiyim
13854,dünyamızın
13855,özgür
13856,ayı
13857,bukağıyı
13858,bileğine
13859,ramazanı
13860,şevval
13861,sansınlar
13862,çıkma
13863,görenlerdensin
13864,seyrine
13865,oynayış
13866,hakkımdır
13867,girer
13868,başkalarında
13869,sevgim
13870,kötünün
13871,iyinin
13872,rızvan’ın
13873,çekil
13874,önümden
13875,canımın
13876,kıble
13877,değiştirsin
13878,mimar
13879,evimi
13880,kurunca
13881,dersini
13882,yazdırdı
13883,dersten
13884,koparıp
13885,yüreğimden
13886,yaptı
13887,hazinelerine
13888,şara
13889,dine
13890,edebe
13891,aykırı
13892,gitmemizden
13893,istiyoruz
13894,i̇çip
13895,içip
13896,olmamız
13897,alçalmanın
13898,içyüzünü
13899,yanını
13900,feleğin
13901,bezmişim
13902,bilgiden
13903,atmışım
13904,türlüsünü
13905,baharl
13906,dürülür
13907,yeme
13908,bilge
13909,dertleri
13910,panzehir
13911,yeşillikte
13912,söylesen
13913,utandım
13914,günahımdan
13915,müslümanlığımdan
13916,zünnar
13917,takacağım
13918,belime
13919,ateşiyle
13920,savrulmuşuz
13921,savuracak
13922,toprağımızı
13923,i̇çelim
13924,nefeslik
13925,eğretidir
13926,giydiğin
13927,elbise
13928,mıhları
13929,gevşek
13930,gölgeliktir
13931,çadırı
13932,dayanma
13933,görünse
13934,yelden
13935,ölümüme
13936,ecelin
13937,şaşmaz
13938,tuzağından
13939,kurtulan
13940,orucumu
13941,ramazanda
13942,aydan
13943,habersizim
13944,sanma
13945,çileden
13946,sahura
13947,kalkıyorum
13948,sızar
13949,sakî
13950,bijen’i
13951,sührab’ı
13952,ölmüş
13953,derdinin
13954,sayvanında
13955,siyavuş’unun
13956,öcünü
13957,rüstem’in
13958,turan
13959,talanda
13960,çin
13961,güzellerini
13962,kıskandıran
13963,babil
13964,şahını
13965,büyüde
13966,yenip
13967,fil
13968,ferz
13969,baydak
13970,bırakmayan
13971,i̇yisine
13972,kötüsüne
13973,çekerdim
13974,gelirdim
13975,yaşardım
13976,serin
13977,içemezsin
13978,yırtıyorsun
13979,ikide
13980,gömleğimi
13981,çamura
13982,çeviriyorsun
13983,içeceğimi
13984,sunarsa
13985,bakın
13986,doğrusunu
13987,isterseniz
13988,üzümün
13989,kanıymış
13990,şaka
13991,sırlarına
13992,eremezsin
13993,erenlerin
13994,dilini
13995,söktüremezsin
13996,i̇yisi
13997,giremezsin
13998,içmemiz
13999,seyrettiğin
14000,batman
14001,şar
14002,budu
14003,istenir
14004,iyisini
14005,bulabilir
14006,sönük
14007,çobanyıldızı
14008,satanl
14009,nefese
14010,gerekmiş
14011,dirilecekmiş
14012,dirilirsek
14013,çocuktuk
14014,bildiklerimizle
14015,övündük
14016,eğlendik
14017,hayyam
14018,potasında
14019,pula
14020,cellâdı
14021,günümüzü
14022,edelim
14023,gittik
14024,gidenlerleyiz
14025,ömrümüzden
14026,gelmemiş
14027,ış
14028,bedenimden
14029,karıştı
14030,istediğini
14031,bul.
14032,tavlasınd
14033,soyulursan
14034,soyul
14035,ayıldım
14036,sevincim
14037,tekini
14038,serilirsin
14039,karşımıza
14040,yüzünü
14041,haksız
14042,düzende
14043,varından
14044,yoğundan
14045,kurtul
14046,açılmaz
14047,kapıla
14048,yaşamanız
14049,canlılar
14050,özledim
14051,coştum
14052,yü
14053,testici
14054,çamur
14055,içindeydi
14056,çarkında
14057,testinin
14058,yoksulun
14059,kulpunda
14060,kellesi
14061,anlattı
14062,şahdım
14063,kupam
14064,saya
14065,sazını
14066,sonun
14067,esip
14068,gitmedir
14069,bizimki
14070,fe
14071,kin
14072,beslersin
14073,âdetin
14074,inciler
14075,sevgilisini
14076,boyamışlar
14077,belh’te
14078,ölm
14079,içilir
14080,ayların
14081,ondördü
14082,gönlümün
14083,özlediği
14084,kavramak
14085,zerrem
14086,nasi
14087,kavuşturmadan
14088,behram’ın
14089,yavrulamış
14090,keyfinde
14091,ömrü
14092,behram’ı
14093,avlamış
14094,bıy
14095,hayırmış
14096,şermiş
14097,bırakmışım
14098,metelik
14099,veririm
14100,ötekine
14101,kirin
14102,pasın
14103,yaparsan
14104,konuk
14105,kaçmadan
14106,pişmi
14107,çaylakların
14108,uğruların
14109,eğrilerin
14110,dünyay
14111,güldüler
14112,eğlendiler
14113,anlaştılar
14114,sızıverdiler
14115,kucaklaştılar
14116,coşturur
14117,içenleri
14118,salı
14119,perşembe
14120,elindey
14121,bilmeğe
14122,avucundaki
14123,elest
14124,düşmanıymış
14125,güvendiği
14126,feleği
14127,katsa
14128,karışıp
14129,gidecek
14130,gövdeni
14131,gü
14132,bulamazsın
14133,şarabını
14134,oluvermeden
14135,çeke
14136,i̇nci
14137,zindanlarda
14138,yoğrulur
14139,paran
14140,pulun
14141,sevin
14142,demeğe
14143,altınları
14144,gümüşleriyle
14145,övünmeğe
14146,işleri
14147,çıkıverir
14148,pusudan
14149,gidene
14150,gelmeyene
14151,atmışsın
14152,süprüntüler
14153,yaşamana
14154,danışan
14155,bitmeyesi
14156,cömertliği
14157,üstündeydi
14158,bilene
14159,sarhoşluk
14160,cebi
14161,gönlü
14162,geçmenin
14163,yapmamak
14164,demişsin
14165,kapılı
14166,dertlere
14167,tanınmadan
14168,doğmasan
14169,getirmiş
14170,haberini
14171,özlenmeye
14172,korkulmaya
14173,sanı
14174,bilinmeyene
14175,i̇peklere
14176,kürklere
14177,bürünmeyene
14178,viranede
14179,baykuşa
14180,dönmeyene
14181,dağılıp
14182,vara
14183,iyisi
14184,yoku
14185,seninse
14186,bayramları
14187,süsler
14188,yüzlerce
14189,incimiz
14190,delinmedik
14191,sersemliği
14192,söylenmedik
14193,alçalırım
14194,çıktıkça
14195,ayılırım
14196,devirdikçe
14197,uzatmam
14198,taparmış
14199,tapmam
14200,şeyh
14201,fahişeye
14202,sarhoşsun
14203,kucağındasın
14204,doğr
14205,göründüğün
14206,kıyıda
14207,sedefli
14208,kabuk
14209,açıldı
14210,karşımızda
14211,müjdecisi
14212,çıkıverdi
14213,düşle
14214,macerası
14215,put
14216,taparsın
14217,güzelliğine
14218,vurgunsun
14219,tapanlarız
14220,cılız
14221,karıncalarız
14222,eskiler
14223,giyen
14224,benzi
14225,soluklarız
14226,sırma
14227,bezirgân
14228,içindeyim
14229,ışığın
14230,ibadetle
14231,kazanacaksam
14232,cömertliğin
14233,işde
14234,erenlere
14235,çirkin
14236,ipekli
14237,çul
14238,yastığı
14239,diken
14240,yıll
14241,sevinçler
14242,belaya
14243,aldırmaz
14244,allar
14245,pu
14246,süsünü
14247,püsünü
14248,alacağını
14249,doyur
14250,mima
14251,süzülmüş
14252,üzümlerin
14253,kâse
14254,verin
14255,kor
14256,emrine
14257,yaptıran
14258,çekmenin
14259,neymiş
14260,ağlatacak
14261,bayrağımızı
14262,yırtacak
14263,atalım
14264,şunu
14265,içimizde
14266,fitne
14267,çıkartacak
14268,camide
14269,buluşma
14270,meyhane
14271,sevmem
14272,önümüz
14273,sonumuz
14274,ç
14275,coşup
14276,taştık
14277,kopup
14278,erdik
14279,gelmiştik
14280,girdik
14281,tepemi
14282,büyücünün
14283,fânusu
14284,gibidirler
14285,fânus
14286,lâmba
14287,görüntüler
14288,rint
14289,islama
14290,şeriata
14291,dinliyor
14292,marifet
14293,kâinata
14294,gizlenir
14295,görünmezsin
14296,dünyalarda
14297,kendinle
14298,seyreden
14299,seyredilen
14300,yüzümd
14301,konakları
14302,yıkılmıştır
14303,dalgıçsan
14304,denizkızı
14305,hak’tan
14306,dileyeceksin
14307,öğretmek
14308,haddine
14309,kalender
14310,gir
14311,kalenderhaneye
14312,çiğsen
14313,eğlenmeye
14314,softaları
14315,sarhoşla
14316,gidecekse
14317,göreceği
14318,besmeleyle
14319,kadehteyse
14320,neylesem
14321,pişmanlığım
14322,düşmanlığımla
14323,bağışlasan
14324,yüzkaram
14325,utancımla
14326,dolduralım
14327,gönüle
14328,bülbülle
14329,yırtalım
14330,gülle
14331,verelim
14332,çekilmez
14333,büker
14334,kâsede
14335,gülmezlik
14336,keykubad’ın
14337,keykavus’un
14338,tahtından
14339,iniltisi
14340,softanın
14341,ezanından
14342,bedeninde
14343,karun
14344,ermediğimiz
14345,düğümü
14346,çözmüş
14347,insanoğlu
14348,düğümünü
14349,çözecek
14350,yoğrulmamışsa
14351,tekkede
14352,manastırda
14353,üstündesin
14354,giyer
14355,benlik
14356,çözülmedik
14357,beyninde
14358,i̇blis
14359,yatardı
14360,adem’in
14361,hırkadan
14362,şarapla
14363,abdest
14364,almışız
14365,medresede
14366,kaybe
14367,meyhanede
14368,götürüp
14369,döks
14370,oynamaya
14371,töv
14372,defterinden
14373,falı
14374,getirsinler
14375,gömüp
14376,çıkarsınlar
14377,medreseden
14378,lokması
14379,yıkık
14380,yıkansın
14381,silinip
14382,kendiliğimd
14383,sokmadım
14384,kimdim
14385,nerdeydim
14386,neydim
14387,dileğin
14388,muradına
14389,beklersin
14390,diledikleriyse
14391,dileklerin
14392,ehil
14393,öpülse
14394,kırıntısı
14395,giderler
14396,bezer
14397,dururlar
14398,eteğinde
14399,doğdukça
14400,nakıştır
14401,şaşılası
14402,nelerle
14403,bezediğin
14404,düzeltmek
14405,haddime
14406,potadan
14407,kalenderlerle
14408,etmedeyim
14409,gizlenemez
14410,sesleneyim
14411,kararttığın
14412,çekmeden
14413,soracağım
14414,öldürdün
14415,küsme
14416,gürültüsüz
14417,hengamede
14418,tozunu
14419,siliyor
14420,coşmuş
14421,sesleniyor
14422,durabilseydik
14423,ucunu
14424,görebilseydik
14425,kesilip
14426,sürebilseydik
14427,vefası
14428,elindeyken
14429,çıkarsana
14430,vefalı
14431,olsaydı
14432,sözleşip
14433,birleşin
14434,oturun
14435,sofrasına
14436,cennetinin
14437,sâki
14438,doldururken
14439,cömertçe
14440,düşündürecek
14441,yolculuğunda
14442,uykulardan
14443,neye
14444,yarar
14445,bağrışırlar
14446,gecen
14447,yırttı
14448,kâseni
14449,keyfin
14450,görecek
14451,işık
14452,saçıyor
14453,bastığın
14454,zerresi
14455,tertem
14456,dertlendik
14457,ağladık
14458,sı
14459,dostunu
14460,erke
14461,özler
14462,yanmaktan
14463,kaçanların
14464,anlatmaktır
14465,defterini
14466,dürerim
14467,sığın
14468,gölgendeyim
14469,aramakt
14470,zengine
14471,fakire
14472,konuşursun
14473,mıyız
14474,müyüz
14475,görünürde
14476,dörtl
14477,dörtle
14478,yedidir
14479,salan
14480,ayıramıyor
14481,iyiyi
14482,kötüden
14483,medre
14484,öteye
14485,müftünün
14486,mahkemesinde
14487,tutulur
14488,aydınlığ
14489,eriyip
14490,kavuşunca
14491,baktı
14492,diline
14493,tutkun
14494,incileriyle
14495,vurmuşsun
14496,edemez
14497,dostuna
14498,düşmanınsa
14499,edersen
14500,incinin
14501,sedefi
14502,kuruntu
14503,dedikodu
14504,efsanemizin
14505,meyhaned
14506,yazıyı
14507,aka
14508,perdemiz
14509,yırtılmış
14510,onarılmaz
14511,yamasak
14512,aldığım
14513,zakkum
14514,doyulmaz
14515,çamuruyla
14516,yoğrulup
14517,karın
14518,doyurur
14519,çeker
14520,çanların
14521,ezanların
14522,dilediği
14523,kölelik
14524,mihraptı
14525,kiliseydi
14526,tesbihti
14527,salipti
14528,he
14529,kulağım
14530,ney
14531,rebap
14532,sesindedir
14533,toprağımdan
14534,doldurulmak
14535,hiçlik
14536,çevrende
14537,hiçsin
14538,batmadan
14539,vurulmadan
14540,tarak
14541,diş
14542,didik
14543,bedendir
14544,candır
14545,kadehin
14546,camlaşan
14547,erimiş
14548,sırçasından
14549,koptuk
14550,bağdan
14551,tövbeden
14552,koyu
14553,putperest
14554,döndük
14555,kâbe’den
14556,bilmeyeni
14557,ayırmak
14558,yıkılsın
14559,ordan
14560,başkasına
14561,derdimin
14562,dermanı
14563,derdinde
14564,hekim
14565,gitmeli
14566,kokun
14567,anlatmaya
14568,başlayınca
14569,vereceklerini
14570,günahlar
14571,nefesin
14572,ot
14573,kesildikçe
14574,bitesin
14575,içmiyors
14576,aldatmacayı
14577,ikiyüzlülükleri
14578,övünüyorsun
14579,yediğin
14580,haltlar
14581,kafesinde
14582,mahpusum
14583,ayıbından
14584,kurtarırsa
14585,yoksulluğun
14586,yasam
14587,ar
14588,dinim
14589,dinsizlik
14590,ibadeti
14591,nişanlım
14592,çeyiz
14593,çeyizim
14594,gamsız
14595,yüreğindir
14596,deyin
14597,görürse
14598,soracak
14599,efendimizin
14600,buyruklarında
14601,ekşi
14602,hayyam’a
14603,sözlerimi
14604,anlamışsa
14605,çiğlik
14606,hamlara
14607,haramdır
14608,olgunlar
14609,yal
14610,yücelerin
14611,yüc
14612,verdiğin
14613,sözün
14614,eri
14615,hara
14616,haramı
14617,helâlı
14618,karıştırmam
14619,içilen
14620,yıldıram
14621,ölmemek
14622,yaşamamak
14623,korkutan
14624,olmuşlar
14625,gelmemişler
14626,gitmişler
14627,dostluk
14628,düşmanlık
14629,çöpe
14630,yücelere
14631,alçalmayı
14632,zıkkımın
14633,pekini
14634,kerpiçim
14635,satar
14636,cübbemle
14637,sarığım
14638,adımızı
14639,kötüye
14640,çıkartalım
14641,sofuluk
14642,seccadeyi
14643,kadehe
14644,satalım
14645,ad
14646,güzelle
14647,içersen
14648,harammış
14649,zama
14650,işlerim
14651,yapılacak
14652,yıkılacak
14653,yery
14654,sevindirmen
14655,edebilen
14656,ş
14657,fenerinde
14658,pırıltısı
14659,yaratırken
14660,tutaydı
14661,dilediğimce
14662,yarat
14663,uyumuşum
14664,ülkede
14665,uykulara
14666,dalmadan
14667,tekked
14668,kaygısıdır
14669,sürüp
14670,gitmede
14671,tohumunu
14672,uğratmaz
14673,düşüncesine
14674,içelim
14675,içebilirken
14676,içebilirsen
